y_true,y_prob,sex
1,0.9871947169303894,F
1,0.9995635151863098,F
1,0.9865017533302307,F
1,0.9893307685852051,F
1,0.9812373518943787,F
0,0.9845784902572632,F
1,0.9959089756011963,F
1,0.9860692024230957,F
0,0.9856008887290955,F
0,0.9868757724761963,F
0,0.9955216646194458,F
0,0.9690290093421936,F
1,0.9948045611381531,F
1,0.9949539303779602,F
1,0.9991458654403687,F
1,0.9992417097091675,F
1,0.9953806400299072,F
1,0.9954234957695007,F
1,0.9983792304992676,F
1,0.9959951639175415,F
1,0.9965842962265015,F
1,0.9866365790367126,F
1,0.9851644039154053,F
1,0.9749014973640442,F
0,0.9969268441200256,F
1,0.9966097474098206,F
0,0.9975889921188354,F
0,0.9978364109992981,F
0,0.9670604467391968,F
1,0.9726301431655884,F
0,0.9623792767524719,F
0,0.9623792767524719,F
0,0.9587459564208984,F
1,0.8611472249031067,F
0,0.9235036969184875,F
1,0.990266740322113,F
1,0.9759109020233154,F
1,0.9798919558525085,F
1,0.985919713973999,F
1,0.9939486980438232,F
0,0.9901099801063538,F
0,0.939154863357544,F
0,0.9918406009674072,F
1,0.9925866723060608,F
1,0.9443956017494202,F
0,0.9901506900787354,F
0,0.976398766040802,F
0,0.9884815216064453,F
0,0.9828536510467529,F
0,0.9739609956741333,F
1,0.9885151982307434,F
1,0.9492586255073547,F
1,0.9825682640075684,F
1,0.9631866216659546,F
1,0.9792607426643372,F
1,0.9905260801315308,F
1,0.9805121421813965,F
1,0.9862198829650879,F
1,0.9781836867332458,F
1,0.9945194125175476,F
1,0.9752002358436584,F
0,0.9894725680351257,F
0,0.9943816065788269,F
0,0.9940773248672485,F
0,0.970093846321106,F
0,0.978741466999054,F
0,0.9904174208641052,F
0,0.9465236067771912,F
0,0.9630609154701233,F
0,0.9736566543579102,F
0,0.9857318997383118,F
0,0.9875226616859436,F
0,0.9531602263450623,F
0,0.9168146848678589,F
0,0.9399327039718628,F
0,0.449144572019577,F
0,0.6336658596992493,F
0,0.4330679774284363,F
0,0.8211179971694946,F
0,0.5611330270767212,F
1,0.9444636702537537,F
1,0.763633131980896,F
0,0.833446741104126,F
0,0.8719457983970642,F
0,0.9538122415542603,F
0,0.9778441190719604,F
0,0.9825367331504822,F
0,0.9929210543632507,F
1,0.9937226176261902,F
1,0.9787997007369995,F
1,0.964486837387085,F
0,0.8512619733810425,F
0,0.9913244247436523,F
0,0.9889078736305237,F
0,0.9399945139884949,F
0,0.9924494028091431,F
0,0.9970646500587463,F
0,0.9799388647079468,F
0,0.9875286817550659,F
1,0.9860693216323853,F
0,0.9915481209754944,F
0,0.9897924661636353,F
0,0.8481382727622986,F
1,0.9258790016174316,F
0,0.9728370904922485,F
0,0.9979471564292908,F
0,0.9981899857521057,F
1,0.9977715015411377,F
0,0.9854525923728943,F
0,0.9931082725524902,F
1,0.9703903198242188,F
0,0.9899798631668091,F
0,0.9929766058921814,F
0,0.9031156897544861,F
1,0.9865647554397583,F
1,0.9931322932243347,F
0,0.9870113134384155,F
1,0.9873077273368835,F
1,0.9990562796592712,F
1,0.9940699934959412,F
0,0.9967827796936035,F
0,0.9946349859237671,F
1,0.9667103886604309,F
0,0.9242769479751587,F
0,0.89494788646698,F
0,0.9730647206306458,F
0,0.9712207913398743,F
1,0.9880997538566589,F
0,0.9837715029716492,F
1,0.988336980342865,F
1,0.9985431432723999,F
0,0.9910428524017334,F
0,0.6568660736083984,M
0,0.9266557693481445,M
0,0.8569663763046265,M
0,0.9887556433677673,M
0,0.960661768913269,M
0,0.9943566918373108,M
0,0.9972701668739319,M
0,0.9966740608215332,M
0,0.9965633749961853,M
0,0.9720898866653442,M
0,0.9767797589302063,M
0,0.9802162051200867,M
0,0.6273764371871948,M
0,0.7293811440467834,M
0,0.7785232067108154,M
0,0.7858200073242188,M
0,0.7033030986785889,M
0,0.806621253490448,M
0,0.7901860475540161,M
0,0.8559030890464783,M
0,0.5859827995300293,M
0,0.662521243095398,M
0,0.7401332259178162,M
0,0.8585870862007141,M
0,0.6625417470932007,M
0,0.8989589214324951,M
0,0.932129979133606,M
1,0.8684889674186707,M
0,0.7395685911178589,M
0,0.6769171357154846,M
0,0.6061838865280151,M
0,0.8436023592948914,M
0,0.627700686454773,M
0,0.7217275500297546,M
0,0.8075711131095886,M
0,0.6605002284049988,M
0,0.7839301228523254,M
0,0.9749235510826111,M
0,0.9571863412857056,M
0,0.9900722503662109,M
0,0.9243883490562439,M
0,0.9396965503692627,M
0,0.8713427782058716,M
0,0.9983304142951965,M
0,0.9941264390945435,M
0,0.9985879063606262,M
0,0.8908436894416809,M
0,0.6690759658813477,F
0,0.3910641372203827,M
0,0.8415543437004089,M
0,0.5667201280593872,M
0,0.5632871985435486,M
0,0.6993299126625061,M
0,0.5357399582862854,M
0,0.4559837877750397,M
0,0.32938215136528015,M
0,0.2946488559246063,M
0,0.37429943680763245,M
0,0.388095498085022,M
0,0.5571140646934509,M
0,0.4718330502510071,M
0,0.5126727223396301,M
0,0.5944682359695435,M
0,0.5987904667854309,M
0,0.3331907391548157,M
0,0.6126240491867065,M
0,0.3382813632488251,M
0,0.4896310269832611,M
0,0.62779301404953,M
0,0.5575871467590332,M
0,0.5516345500946045,M
0,0.5553956627845764,M
0,0.49543508887290955,M
0,0.4567972719669342,M
0,0.6623319983482361,F
0,0.438722163438797,F
0,0.5116037726402283,F
0,0.5282605886459351,F
0,0.6040696501731873,F
0,0.5559431314468384,F
0,0.4082638919353485,F
0,0.6666069030761719,F
1,0.9097409248352051,F
0,0.7537553310394287,F
1,0.824309766292572,F
0,0.9293204545974731,F
0,0.92015540599823,F
0,0.8028430938720703,F
0,0.8424104452133179,F
0,0.6855288147926331,F
0,0.859052836894989,F
0,0.8298468589782715,F
0,0.6473369598388672,F
0,0.5985564589500427,F
0,0.7938200831413269,F
0,0.7590088248252869,F
0,0.732071042060852,F
0,0.815345287322998,F
0,0.5739194750785828,F
0,0.5870184302330017,F
0,0.7415208220481873,F
0,0.9125324487686157,F
0,0.9336329698562622,F
0,0.821985125541687,F
0,0.42159023880958557,F
0,0.3206840753555298,F
0,0.43245112895965576,F
0,0.3098602592945099,F
0,0.5412614345550537,F
0,0.5723382830619812,F
0,0.59226393699646,F
0,0.5723607540130615,F
0,0.652462363243103,F
0,0.49930575489997864,F
0,0.4708212912082672,F
0,0.7612714767456055,F
0,0.39856013655662537,F
0,0.5506153702735901,F
0,0.5802637934684753,F
0,0.6941223740577698,F
0,0.42149224877357483,F
0,0.5800230503082275,F
0,0.8234344720840454,F
0,0.5524798631668091,F
0,0.45591089129447937,F
0,0.6134812235832214,F
0,0.6790353655815125,F
1,0.9258452653884888,F
1,0.6964436173439026,F
0,0.8526503443717957,F
0,0.5211045742034912,F
0,0.5219370126724243,F
0,0.3646036386489868,F
0,0.8136240243911743,F
0,0.65535968542099,F
0,0.8824983239173889,F
0,0.6937820911407471,F
0,0.6789819598197937,F
0,0.675383985042572,F
0,0.7299653887748718,F
1,0.8877233266830444,F
0,0.6047676205635071,F
0,0.8022568821907043,F
0,0.9601180553436279,F
0,0.8027957081794739,F
1,0.8845359086990356,F
0,0.5960888266563416,F
0,0.7778817415237427,F
0,0.8862155675888062,F
0,0.7843441963195801,F
0,0.7521169781684875,F
0,0.7440807223320007,F
0,0.7868668437004089,F
0,0.6181840896606445,F
0,0.8104814887046814,F
0,0.5606217384338379,F
0,0.7408653497695923,F
0,0.6647891998291016,F
0,0.8984892964363098,F
0,0.7752962708473206,F
0,0.759487509727478,F
0,0.7689658999443054,F
0,0.5779895782470703,F
0,0.8422691226005554,F
0,0.7420843243598938,F
0,0.8975083231925964,F
0,0.8535807728767395,F
0,0.7294290661811829,F
0,0.9333341717720032,F
0,0.9002103209495544,F
0,0.9325507283210754,F
0,0.8965546488761902,F
0,0.5595510601997375,F
0,0.5301588177680969,F
0,0.9182989597320557,F
0,0.8071020841598511,F
0,0.7850558757781982,F
0,0.6093974113464355,F
0,0.5167310833930969,M
0,0.46609291434288025,M
0,0.803093433380127,M
0,0.5843080878257751,M
1,0.9749963283538818,M
1,0.6675890684127808,M
0,0.46247246861457825,M
0,0.7537901401519775,M
0,0.9707854986190796,M
0,0.9788315892219543,M
0,0.9872120022773743,M
0,0.9700212478637695,M
0,0.9438503980636597,M
0,0.9355520606040955,M
0,0.9359994530677795,M
1,0.9099357724189758,M
1,0.9377028346061707,M
1,0.9196581840515137,M
1,0.9661349654197693,M
1,0.9797706007957458,M
1,0.7797929048538208,M
0,0.6113008260726929,M
0,0.729623556137085,M
0,0.711927056312561,M
0,0.7617287635803223,M
0,0.24791885912418365,M
0,0.5762563943862915,M
0,0.5598264932632446,M
0,0.7263534069061279,M
0,0.5144721865653992,M
0,0.47848236560821533,M
0,0.34387171268463135,M
0,0.578087568283081,M
0,0.7750067114830017,M
0,0.34423214197158813,M
0,0.571845531463623,M
0,0.6652804613113403,F
0,0.6702482104301453,F
0,0.8737636208534241,F
0,0.37868747115135193,F
0,0.4320927858352661,F
0,0.5680547952651978,F
0,0.41075393557548523,F
0,0.5201106071472168,M
1,0.8798194527626038,F
1,0.8720910549163818,F
1,0.7587850689888,F
1,0.7506568431854248,F
0,0.6191573143005371,F
0,0.561353325843811,F
0,0.6999627351760864,F
0,0.9276770949363708,F
1,0.9654624462127686,F
1,0.9846138954162598,F
1,0.9919512271881104,F
1,0.9966983199119568,F
0,0.9520763754844666,F
1,0.9857102632522583,F
1,0.8606739640235901,F
1,0.9224092960357666,F
1,0.823481559753418,F
0,0.6661290526390076,F
0,0.7934548854827881,F
0,0.7809011936187744,F
0,0.34261348843574524,M
0,0.2723069190979004,M
0,0.4195127487182617,M
0,0.4113650321960449,M
0,0.862278938293457,M
0,0.46016743779182434,M
0,0.5276510715484619,M
0,0.3841020464897156,M
0,0.4594578742980957,F
0,0.17661020159721375,F
0,0.3829990327358246,F
0,0.28226056694984436,F
0,0.5789315700531006,F
0,0.4997808337211609,F
0,0.8849409222602844,F
0,0.539621889591217,F
0,0.6111133098602295,F
0,0.5358765125274658,F
0,0.5239861607551575,F
1,0.6044719815254211,F
0,0.2810180187225342,F
0,0.8590554594993591,M
0,0.7508525848388672,M
0,0.7383905649185181,M
0,0.6138198375701904,M
0,0.6876121759414673,M
0,0.7041913866996765,M
0,0.846017062664032,M
0,0.7027773261070251,M
0,0.8136786818504333,M
0,0.876994788646698,M
0,0.9876512289047241,M
0,0.9762677550315857,M
0,0.9892768859863281,M
0,0.9855340719223022,M
0,0.9902355074882507,M
0,0.8893673419952393,M
0,0.9750968217849731,M
0,0.7073763608932495,M
0,0.672743022441864,M
0,0.6605365872383118,M
0,0.8555352091789246,M
0,0.6387238502502441,M
0,0.8958888053894043,M
0,0.7968106865882874,M
0,0.8825677633285522,M
0,0.7896149158477783,M
0,0.917269766330719,M
0,0.690711259841919,M
0,0.7679121494293213,M
0,0.8917760252952576,M
0,0.8823766112327576,M
0,0.7711406946182251,M
0,0.8525633811950684,M
0,0.8680974245071411,M
0,0.5965761542320251,M
0,0.5501861572265625,M
0,0.4884053170681,M
0,0.611255943775177,M
0,0.5418494939804077,M
0,0.48092442750930786,M
0,0.7855456471443176,F
0,0.761788547039032,F
0,0.39867886900901794,F
0,0.6087795495986938,F
0,0.8239850401878357,F
0,0.7501901388168335,F
0,0.3821491599082947,F
0,0.6438546180725098,F
0,0.46970099210739136,F
0,0.41781964898109436,F
0,0.4240384101867676,F
0,0.6576719284057617,F
0,0.36500638723373413,F
0,0.7060492634773254,F
0,0.6626150012016296,F
0,0.22985361516475677,F
0,0.5962092876434326,F
0,0.35458528995513916,F
0,0.4438242018222809,F
0,0.3306293487548828,F
0,0.393551230430603,F
0,0.7180631160736084,F
0,0.43119457364082336,F
0,0.7834773063659668,F
0,0.6151614189147949,F
0,0.5147732496261597,F
0,0.35893407464027405,F
0,0.4880472719669342,F
0,0.5677371025085449,F
0,0.6021947860717773,M
0,0.22546495497226715,M
0,0.7326290607452393,M
0,0.6772923469543457,M
0,0.9517068862915039,M
0,0.957127034664154,M
0,0.8499252796173096,M
0,0.8288614749908447,M
0,0.8921340703964233,M
0,0.941408097743988,M
0,0.9198845028877258,M
0,0.91280198097229,M
0,0.8002542853355408,M
0,0.9965961575508118,M
0,0.9539101719856262,M
0,0.9626110792160034,M
0,0.8269421458244324,M
0,0.8140872120857239,M
0,0.7144817113876343,M
1,0.8953256011009216,M
1,0.9736601710319519,M
1,0.9866611361503601,M
1,0.9324603080749512,M
0,0.9620159864425659,M
1,0.8239184617996216,M
0,0.3653041124343872,M
0,0.5089964270591736,M
0,0.5558375716209412,M
0,0.5686609148979187,M
0,0.432194322347641,M
0,0.48899710178375244,M
0,0.5555103421211243,M
0,0.4736543595790863,M
0,0.5250644087791443,F
0,0.6191569566726685,M
0,0.6710372567176819,M
0,0.5336493253707886,M
0,0.537083089351654,M
0,0.46709495782852173,M
0,0.647224485874176,M
0,0.8105175495147705,M
0,0.6066353917121887,M
0,0.8948544263839722,M
1,0.5682015419006348,M
1,0.5991615653038025,M
0,0.6627252101898193,M
0,0.6329008936882019,M
0,0.6275815963745117,M
0,0.5419118404388428,M
0,0.5774867534637451,M
0,0.6073480248451233,M
0,0.7126465439796448,M
0,0.500393271446228,M
0,0.30841317772865295,M
0,0.6029917001724243,M
0,0.6112602353096008,M
0,0.7146728038787842,M
0,0.5617398619651794,M
0,0.5500019788742065,M
0,0.6869796514511108,M
0,0.6326687932014465,M
0,0.8066140413284302,F
0,0.5790953040122986,F
0,0.5885410308837891,F
0,0.47808313369750977,F
0,0.4992256164550781,F
0,0.5065440535545349,F
0,0.7059146165847778,F
0,0.6098535060882568,F
0,0.7092301249504089,F
0,0.5282166600227356,F
0,0.5653802752494812,F
1,0.4512201249599457,F
0,0.5055496692657471,F
0,0.7174502015113831,F
1,0.3666376769542694,F
0,0.388996958732605,F
0,0.47670623660087585,F
0,0.5048120617866516,F
0,0.5046037435531616,F
0,0.43457624316215515,F
0,0.6235597133636475,F
0,0.42674878239631653,F
0,0.9436763525009155,F
1,0.9884182810783386,F
1,0.9894856214523315,F
1,0.9802771210670471,F
1,0.9645004868507385,F
1,0.948676586151123,F
0,0.8078601360321045,F
0,0.8692215085029602,F
0,0.5355232954025269,F
0,0.37035396695137024,M
0,0.14785009622573853,M
0,0.3659832179546356,M
0,0.40939047932624817,M
0,0.5289588570594788,M
0,0.5130094289779663,M
0,0.4675849676132202,M
0,0.2608712613582611,M
0,0.8885505795478821,F
0,0.6541019678115845,F
0,0.49005019664764404,F
0,0.7361664772033691,F
1,0.9365151524543762,F
1,0.9694074988365173,F
0,0.9939917922019958,F
0,0.8915056586265564,F
1,0.9539164900779724,F
0,0.9896019101142883,F
0,0.9621606469154358,F
0,0.9942664504051208,F
0,0.7309209704399109,F
0,0.9206395745277405,F
0,0.842243492603302,F
0,0.8189117908477783,F
1,0.9371522068977356,F
0,0.6446537375450134,F
0,0.5192850232124329,F
0,0.36957666277885437,M
0,0.2129332721233368,M
0,0.23180021345615387,M
0,0.41236239671707153,M
0,0.40203315019607544,M
0,0.6586045622825623,M
0,0.6747962832450867,M
0,0.48352017998695374,M
0,0.5383242964744568,M
0,0.4560054838657379,M
0,0.3548140227794647,M
0,0.46527355909347534,M
0,0.34411507844924927,M
0,0.3787844479084015,M
0,0.32858380675315857,M
0,0.3726179599761963,M
0,0.45000290870666504,M
0,0.7668594717979431,M
0,0.5075973868370056,M
0,0.7378252744674683,M
0,0.5407204627990723,M
0,0.5501636266708374,M
0,0.5806859731674194,M
0,0.8368687033653259,M
0,0.4863252639770508,M
0,0.4419688880443573,M
0,0.5253474116325378,M
0,0.41888803243637085,M
0,0.407960444688797,M
0,0.38887086510658264,M
0,0.515783429145813,M
0,0.315783828496933,M
0,0.3084825277328491,M
0,0.3126068413257599,M
0,0.3328162133693695,M
0,0.34788522124290466,M
0,0.40751609206199646,M
0,0.30666854977607727,M
0,0.2650904357433319,M
0,0.47260183095932007,M
0,0.736157238483429,M
0,0.39228788018226624,M
0,0.6247327923774719,M
0,0.746608555316925,M
0,0.7695580124855042,M
0,0.4042685925960541,M
0,0.6379052400588989,M
0,0.7669823169708252,M
0,0.5721428394317627,M
0,0.566879391670227,M
0,0.6164109110832214,M
0,0.7703455686569214,M
0,0.6496803164482117,M
0,0.6513025164604187,M
0,0.5207353234291077,M
0,0.7008329033851624,M
0,0.5851068496704102,M
0,0.5751788020133972,M
0,0.5766564607620239,M
0,0.8161155581474304,M
0,0.7910032272338867,M
0,0.8507916927337646,M
0,0.7466294169425964,M
0,0.6962645649909973,M
0,0.6128527522087097,M
0,0.8336466550827026,M
0,0.8263473510742188,M
1,0.8350734114646912,M
0,0.8196789026260376,M
0,0.8194844126701355,M
1,0.8635806441307068,M
1,0.7859101891517639,M
0,0.8884448409080505,M
1,0.549236536026001,M
1,0.4843803644180298,M
0,0.8037844300270081,M
0,0.6653529405593872,M
0,0.6915534138679504,M
0,0.7927876114845276,M
0,0.7191401124000549,M
0,0.7997393012046814,M
1,0.7828038930892944,M
0,0.8450572490692139,M
0,0.5672206282615662,M
1,0.688956081867218,M
1,0.7850234508514404,M
1,0.6772351861000061,M
1,0.6294165849685669,M
1,0.8039194941520691,M
1,0.8900405168533325,M
0,0.6256843209266663,M
0,0.893612265586853,M
0,0.5797614455223083,M
1,0.8083410859107971,M
0,0.820659339427948,M
0,0.4838387668132782,M
1,0.44536280632019043,M
0,0.5904682874679565,M
0,0.5385628938674927,M
0,0.533976674079895,M
0,0.8231567144393921,M
0,0.8432495594024658,M
0,0.5416261553764343,M
0,0.7174684405326843,M
0,0.7181816697120667,M
0,0.8232693672180176,M
0,0.7343751788139343,M
0,0.6523920297622681,M
1,0.6154642701148987,M
0,0.935181736946106,M
0,0.6392419934272766,M
0,0.5399341583251953,M
0,0.7388021349906921,M
0,0.9244617819786072,M
0,0.8670082092285156,M
0,0.9465929269790649,M
0,0.9522233605384827,M
0,0.5130144953727722,M
0,0.6476553678512573,M
0,0.8656740784645081,M
0,0.7759663462638855,M
0,0.46594858169555664,M
0,0.18574923276901245,M
0,0.16528697311878204,M
0,0.3201356530189514,M
0,0.44158634543418884,M
0,0.47566911578178406,M
0,0.5605920553207397,M
0,0.9113476872444153,M
0,0.8263409733772278,M
0,0.8235769271850586,M
0,0.5559049844741821,M
0,0.5077487826347351,M
0,0.43500131368637085,M
0,0.4889944791793823,M
0,0.36568889021873474,M
0,0.8175032138824463,M
0,0.5571204423904419,M
0,0.6834303140640259,M
0,0.5095067620277405,M
0,0.6310572028160095,M
0,0.6838365793228149,M
0,0.5962249040603638,M
0,0.5704419612884521,M
0,0.4177444875240326,M
0,0.4582879841327667,M
0,0.6668717265129089,M
0,0.5199883580207825,M
0,0.910169780254364,M
0,0.8127585649490356,M
0,0.8890167474746704,M
0,0.6532107591629028,F
0,0.4069597125053406,F
0,0.7571931481361389,F
0,0.6458898186683655,F
0,0.2610553801059723,F
0,0.6903495788574219,F
0,0.6161576509475708,F
0,0.6191614866256714,F
0,0.5854474306106567,F
0,0.5127710103988647,F
0,0.23593047261238098,F
0,0.2828063666820526,F
0,0.4498572051525116,F
0,0.23117324709892273,F
0,0.34010595083236694,F
0,0.40017005801200867,F
0,0.20275112986564636,F
0,0.3600625991821289,F
0,0.7700998187065125,F
0,0.756924033164978,F
0,0.6534337997436523,F
0,0.7493013739585876,F
0,0.5065746903419495,F
0,0.681296706199646,F
0,0.5631114840507507,F
0,0.5204623341560364,F
0,0.43338704109191895,F
0,0.8749890327453613,F
0,0.6604953408241272,F
0,0.6520069241523743,F
0,0.5716962218284607,F
0,0.6166686415672302,F
0,0.48669853806495667,F
0,0.3578626811504364,F
0,0.40884101390838623,M
0,0.6567221283912659,M
0,0.6122451424598694,M
0,0.764343798160553,M
0,0.4387355148792267,M
0,0.5188835859298706,M
0,0.4927350878715515,M
0,0.43969857692718506,M
0,0.5859346389770508,M
0,0.6555960178375244,M
0,0.5872976183891296,M
0,0.4464600086212158,M
0,0.3849676847457886,M
0,0.6857988834381104,M
0,0.8055048584938049,M
0,0.5537728667259216,M
0,0.6124188899993896,M
0,0.47076719999313354,M
0,0.4329284429550171,M
0,0.5270496010780334,M
0,0.7678146958351135,M
0,0.4842451512813568,M
0,0.7095806002616882,M
0,0.713056206703186,M
0,0.5743388533592224,M
0,0.7683554291725159,M
0,0.3795466721057892,M
0,0.47391191124916077,M
0,0.9249672889709473,M
0,0.44922173023223877,M
0,0.7099685668945312,M
0,0.6157627701759338,M
0,0.51882004737854,M
0,0.3992052972316742,M
0,0.7947518825531006,M
0,0.5508560538291931,M
0,0.6782945394515991,M
0,0.6043150424957275,M
0,0.7675237059593201,M
0,0.7540594339370728,M
0,0.6701513528823853,M
0,0.4307289123535156,M
0,0.6199687719345093,M
0,0.5392398238182068,M
0,0.4889753758907318,M
0,0.6467694640159607,M
0,0.6076285243034363,M
0,0.3802230954170227,M
0,0.6545839905738831,M
0,0.6134021282196045,M
0,0.5054364204406738,M
0,0.5113141536712646,M
0,0.5142227411270142,M
0,0.516484260559082,M
0,0.5828711986541748,M
0,0.5459685325622559,M
0,0.555672287940979,M
0,0.5663570165634155,M
0,0.5480274558067322,M
0,0.5141164660453796,M
0,0.4488106071949005,M
0,0.2901321351528168,M
0,0.4254472255706787,M
0,0.6731159090995789,M
0,0.4739574193954468,M
0,0.548565149307251,M
0,0.6974549889564514,M
0,0.5315397381782532,M
0,0.4671778082847595,M
0,0.607848584651947,M
0,0.5703164339065552,M
0,0.8181218504905701,M
0,0.5825147032737732,M
0,0.5102529525756836,M
0,0.5947415232658386,M
0,0.7177134156227112,M
0,0.5542579889297485,M
0,0.7239008545875549,M
0,0.7712736129760742,M
0,0.5448216199874878,M
0,0.5642170310020447,M
0,0.5555246472358704,M
0,0.4850996434688568,M
0,0.558549702167511,M
0,0.548276960849762,M
0,0.5143924951553345,M
0,0.5959307551383972,M
0,0.6327463388442993,M
0,0.5007423162460327,M
0,0.7784653306007385,M
0,0.40511223673820496,M
0,0.4593571722507477,M
0,0.5480802059173584,M
0,0.517471969127655,M
0,0.8033575415611267,M
0,0.6902619004249573,M
0,0.6961914300918579,M
0,0.6516733765602112,M
0,0.6617225408554077,M
0,0.5741750001907349,M
0,0.7346823215484619,M
0,0.9045078158378601,M
0,0.676342785358429,M
0,0.497684121131897,M
0,0.5235673785209656,M
0,0.6782577633857727,M
0,0.6396116018295288,M
0,0.7080954313278198,M
0,0.6236076354980469,M
0,0.7010502815246582,M
0,0.7003475427627563,M
1,0.9962719678878784,F
1,0.9940746426582336,F
1,0.9970518350601196,F
0,0.987527072429657,F
0,0.9689119458198547,F
0,0.9894183278083801,F
0,0.9127227067947388,F
0,0.9284079670906067,F
0,0.7915363907814026,F
0,0.6606386303901672,F
1,0.8639058470726013,F
1,0.8359342217445374,F
0,0.9795457124710083,F
0,0.9740400314331055,F
0,0.2554679214954376,F
0,0.30464035272598267,F
0,0.6528457999229431,F
0,0.34782886505126953,F
1,0.6400036811828613,M
1,0.976164698600769,M
0,0.9769420027732849,M
1,0.5145537257194519,M
0,0.7708068490028381,M
0,0.5183762311935425,M
0,0.5435872673988342,M
0,0.6802413463592529,M
0,0.5674105882644653,M
0,0.9423502683639526,M
0,0.7453622817993164,M
0,0.6643617153167725,M
0,0.44943487644195557,M
0,0.38154998421669006,M
0,0.6248663067817688,M
0,0.3968833386898041,M
0,0.3207559883594513,M
0,0.40693891048431396,M
0,0.1260586380958557,M
0,0.08154330402612686,M
0,0.19603770971298218,M
0,0.6003286242485046,M
0,0.3668169677257538,M
0,0.6015738844871521,M
0,0.41295042634010315,M
0,0.4094296395778656,M
0,0.6149856448173523,M
0,0.6156286597251892,F
0,0.5680050253868103,F
0,0.605864942073822,F
0,0.8769435882568359,F
0,0.41775181889533997,F
0,0.41633298993110657,F
0,0.7023385763168335,F
0,0.808466374874115,F
0,0.4978426694869995,F
0,0.4288003742694855,F
0,0.7671647071838379,F
0,0.7670519351959229,F
0,0.3893609344959259,F
0,0.5218248963356018,F
0,0.42648613452911377,F
0,0.4819506108760834,M
0,0.4714498519897461,M
0,0.5288606882095337,M
0,0.28260913491249084,M
0,0.4465591013431549,M
0,0.44923242926597595,M
0,0.4325527846813202,M
0,0.38583651185035706,M
0,0.44768285751342773,M
0,0.4386015236377716,M
0,0.30846869945526123,M
0,0.5026055574417114,M
0,0.583208441734314,M
0,0.6609442830085754,M
0,0.47209540009498596,M
0,0.5284809470176697,M
0,0.31454548239707947,M
0,0.5560223460197449,M
0,0.6327364444732666,M
0,0.42106232047080994,M
0,0.4661381244659424,M
0,0.530707597732544,M
0,0.5175741314888,M
0,0.6486937403678894,M
0,0.40226325392723083,M
0,0.544478714466095,M
0,0.6029230952262878,M
0,0.5443962812423706,M
0,0.49831053614616394,M
0,0.46385064721107483,M
0,0.4561626613140106,M
0,0.39599594473838806,M
0,0.38315051794052124,M
0,0.3079710006713867,M
0,0.41146522760391235,M
0,0.3513587415218353,M
0,0.36261579394340515,M
0,0.30335232615470886,M
0,0.3640279769897461,M
0,0.2710578143596649,M
0,0.392020583152771,M
0,0.29995405673980713,M
0,0.5717734098434448,M
0,0.40385711193084717,M
0,0.37838950753211975,M
0,0.44250985980033875,M
0,0.667161226272583,M
0,0.87648606300354,M
1,0.9548059701919556,M
0,0.9547951817512512,M
0,0.5611339807510376,M
0,0.6463585495948792,M
0,0.36271750926971436,M
0,0.3913863003253937,M
0,0.8992300629615784,M
0,0.9593736529350281,M
0,0.2450239360332489,F
0,0.45793595910072327,F
0,0.13861988484859467,F
0,0.4030303359031677,F
0,0.3255526125431061,F
0,0.43906059861183167,F
0,0.3349646329879761,F
0,0.32136207818984985,F
0,0.35878682136535645,F
0,0.15830779075622559,F
0,0.08524052798748016,F
0,0.20278634130954742,F
0,0.18989123404026031,F
0,0.242171049118042,F
0,0.34298622608184814,F
0,0.5188643932342529,F
0,0.4653456509113312,F
0,0.6923560500144958,F
0,0.5128251314163208,F
0,0.4606982171535492,F
0,0.5839687585830688,F
0,0.43081843852996826,F
0,0.4086879789829254,F
0,0.5829828381538391,F
0,0.49908527731895447,F
0,0.37668272852897644,F
0,0.5094839334487915,F
0,0.338814914226532,F
0,0.5501896739006042,F
0,0.6153532862663269,F
0,0.5960533618927002,F
0,0.46359625458717346,F
0,0.6668846607208252,F
0,0.6670820116996765,F
0,0.751950740814209,F
0,0.7225100994110107,F
0,0.6584922671318054,F
0,0.7460925579071045,F
0,0.7231438159942627,F
0,0.9764348268508911,F
0,0.8569859862327576,F
0,0.7089537978172302,F
0,0.9934033751487732,F
0,0.9157226085662842,F
0,0.9060166478157043,F
0,0.8250228762626648,F
0,0.7108767628669739,F
0,0.704873263835907,F
0,0.6481242775917053,F
0,0.7598317861557007,F
0,0.7934995889663696,F
0,0.680187463760376,F
0,0.6448227167129517,F
0,0.8398900032043457,F
0,0.8752212524414062,F
0,0.8493344783782959,F
0,0.8315770030021667,F
0,0.7907227873802185,F
0,0.8636687994003296,F
0,0.8581761717796326,F
0,0.7241165637969971,F
0,0.7602663636207581,F
0,0.9832862615585327,F
0,0.9480875730514526,F
0,0.8629644513130188,F
0,0.9404487013816833,F
1,0.9916741251945496,F
0,0.7422199845314026,F
0,0.9136808514595032,F
0,0.439031720161438,F
0,0.9123544096946716,F
0,0.33972421288490295,F
0,0.38785335421562195,F
0,0.5057731866836548,F
0,0.5946452617645264,F
0,0.366992324590683,F
0,0.6864587068557739,F
0,0.41968613862991333,F
0,0.47781822085380554,F
0,0.662239134311676,F
0,0.34701862931251526,F
0,0.4974813461303711,M
0,0.5427999496459961,M
0,0.5909903645515442,M
0,0.6522701978683472,M
0,0.43575358390808105,M
0,0.5067333579063416,M
0,0.4683251976966858,M
0,0.5915608406066895,M
