y_true,y_prob,drain
0,0.7542123794555664,1
0,0.7097729444503784,1
0,0.7099100351333618,1
0,0.8816708326339722,0
0,0.6895399689674377,0
0,0.9171682596206665,0
0,0.8326239585876465,1
0,0.9030354619026184,1
0,0.8183879256248474,0
0,0.9301794171333313,1
0,0.726966917514801,1
0,0.7886407375335693,1
0,0.9103731513023376,0
0,0.895209789276123,0
0,0.8131726980209351,1
0,0.8721163272857666,1
0,0.8929821252822876,0
0,0.6582902073860168,0
0,0.6130810379981995,1
0,0.5323989391326904,0
0,0.6608952879905701,1
0,0.6004351377487183,1
0,0.5335161685943604,0
0,0.8016423583030701,0
0,0.776934802532196,0
0,0.4288685917854309,1
0,0.631291389465332,1
0,0.8519638180732727,1
0,0.7873443961143494,1
0,0.4242810308933258,1
0,0.6720276474952698,1
0,0.5164139866828918,1
0,0.4593234956264496,1
0,0.45313936471939087,1
0,0.6996124386787415,1
0,0.4033968150615692,1
0,0.7420797944068909,0
0,0.7028422355651855,1
0,0.2513592839241028,0
0,0.6330543160438538,1
0,0.3838745355606079,1
0,0.49335721135139465,1
0,0.3716062009334564,0
0,0.42931419610977173,1
0,0.7578740119934082,1
0,0.4858644902706146,1
0,0.830925464630127,0
0,0.6538588404655457,0
0,0.5594468712806702,0
0,0.40790680050849915,1
0,0.5095886588096619,1
0,0.6040962338447571,0
0,0.6096783876419067,0
0,0.2332514226436615,0
0,0.7553139925003052,0
0,0.7043191194534302,1
0,0.9608172178268433,0
0,0.9625160098075867,0
0,0.8618355989456177,0
0,0.835220217704773,0
0,0.9012849926948547,0
0,0.9479469060897827,0
0,0.926128089427948,1
0,0.9333902597427368,1
0,0.8037931323051453,0
0,0.9976050853729248,1
0,0.9617809057235718,0
0,0.9711205363273621,0
0,0.8601195812225342,1
0,0.8441131114959717,1
0,0.7542814016342163,1
1,0.9179577231407166,1
1,0.9799271821975708,1
1,0.9899069666862488,0
1,0.9425382018089294,0
0,0.9700741171836853,0
1,0.8475772142410278,0
0,0.37260645627975464,0
0,0.5124949216842651,0
0,0.5609937310218811,1
0,0.5723761916160583,1
0,0.444009393453598,0
0,0.4927009642124176,1
0,0.5677024722099304,1
0,0.48671045899391174,0
0,0.5327804088592529,0
0,0.6302998661994934,0
0,0.6739842891693115,0
0,0.5286027193069458,1
0,0.5420042276382446,1
0,0.4787120819091797,1
0,0.6543720364570618,1
0,0.8225921392440796,0
0,0.609035074710846,0
0,0.9046217203140259,0
1,0.5753604173660278,0
1,0.6054980158805847,0
0,0.6627487540245056,0
0,0.6402158737182617,0
0,0.6337817311286926,1
0,0.5637242794036865,0
0,0.5989179015159607,0
0,0.6317487955093384,1
0,0.7292612791061401,0
0,0.5217015147209167,0
0,0.35266363620758057,0
0,0.6296184659004211,0
0,0.6331930756568909,0
0,0.7328197360038757,0
0,0.5763944387435913,1
0,0.5917591452598572,1
0,0.7043150067329407,1
0,0.6507860422134399,0
0,0.8124030232429504,1
0,0.5958861708641052,1
0,0.6226219534873962,1
0,0.4980708062648773,1
0,0.5366842746734619,0
0,0.5358961224555969,1
0,0.7308735251426697,1
0,0.6373125314712524,1
0,0.7420108914375305,1
0,0.5790606737136841,1
0,0.6077231168746948,1
1,0.49852967262268066,0
0,0.5170485973358154,0
0,0.7378286719322205,0
1,0.3989613354206085,1
0,0.3918091356754303,0
0,0.4813831150531769,0
0,0.5058039426803589,0
0,0.49987831711769104,0
0,0.4453701376914978,0
0,0.640942394733429,0
0,0.4279076159000397,0
0,0.9513925313949585,1
1,0.9905648231506348,1
1,0.9911194443702698,1
1,0.9817317128181458,1
1,0.9683931469917297,1
1,0.9536862373352051,1
0,0.8158714771270752,0
0,0.8768328428268433,0
0,0.5594421029090881,1
0,0.38057565689086914,0
0,0.14933785796165466,1
0,0.38351407647132874,1
0,0.4170627295970917,0
0,0.5594794154167175,1
0,0.5271923542022705,0
0,0.47493043541908264,0
0,0.26590847969055176,0
0,0.8911369442939758,0
0,0.662807285785675,1
0,0.5117840766906738,0
0,0.7390140891075134,0
1,0.9401658177375793,0
1,0.9724497199058533,0
0,0.9950395226478577,1
0,0.8962854743003845,0
1,0.9569355249404907,1
0,0.9911884069442749,1
0,0.9650784730911255,1
0,0.9953023195266724,1
0,0.743969738483429,1
0,0.9351779818534851,1
0,0.8653926849365234,1
0,0.8506907820701599,1
1,0.9441847205162048,1
0,0.6552185416221619,1
0,0.5303501486778259,0
0,0.3741380274295807,0
0,0.2164333313703537,0
0,0.23589934408664703,1
0,0.42148536443710327,0
0,0.41006752848625183,0
0,0.6634734272956848,1
0,0.6981273889541626,1
0,0.5012967586517334,1
0,0.5632234215736389,1
0,0.47424668073654175,1
0,0.3538001477718353,0
0,0.4652099013328552,0
0,0.3424019515514374,1
0,0.3816433250904083,0
0,0.32540005445480347,0
0,0.38033542037010193,0
0,0.4559004604816437,0
0,0.7754934430122375,1
0,0.5171175599098206,0
0,0.7697886824607849,0
0,0.5754083395004272,0
0,0.5884428024291992,1
0,0.6043559908866882,0
0,0.8589386343955994,0
0,0.5153154730796814,0
0,0.4840971827507019,0
0,0.5378975868225098,0
0,0.4438954293727875,0
0,0.44442906975746155,0
0,0.43349984288215637,1
0,0.5723482966423035,1
0,0.36585450172424316,0
0,0.3620176613330841,1
0,0.372936487197876,1
0,0.39062705636024475,1
0,0.4023013412952423,0
0,0.46536606550216675,1
0,0.36889711022377014,1
0,0.3133922517299652,1
0,0.5246509909629822,0
0,0.7801931500434875,1
0,0.45042455196380615,1
0,0.6587106585502625,1
0,0.7772175669670105,0
0,0.7883544564247131,0
0,0.41293907165527344,0
0,0.6661022901535034,0
0,0.7845482230186462,0
0,0.5873982310295105,0
0,0.5807160139083862,0
0,0.6285633444786072,1
0,0.7941415905952454,1
0,0.6713157892227173,0
0,0.6741904616355896,0
0,0.5524697303771973,0
0,0.7201396226882935,0
0,0.6062824130058289,0
0,0.6230180859565735,0
0,0.6073904633522034,0
0,0.8380966782569885,0
0,0.822914183139801,1
0,0.864736020565033,1
0,0.7846567630767822,1
0,0.7370303273200989,1
0,0.6642565727233887,1
0,0.8636362552642822,0
0,0.848881185054779,1
1,0.8657529950141907,1
0,0.8458458185195923,1
0,0.834311306476593,1
1,0.8809821605682373,1
1,0.8107213377952576,1
0,0.9074037075042725,0
1,0.5853176712989807,0
1,0.5086683630943298,0
0,0.825110673904419,0
0,0.7140999436378479,1
0,0.7282614707946777,0
0,0.8225580453872681,1
0,0.7444427013397217,0
0,0.8234407901763916,1
1,0.8092709183692932,0
0,0.8613120913505554,1
0,0.611876368522644,0
1,0.7291496396064758,0
1,0.8091919422149658,0
1,0.6906487345695496,0
1,0.6485830545425415,0
1,0.8302280902862549,0
1,0.906114935874939,0
0,0.6618790030479431,0
0,0.9105344414710999,1
0,0.6056364178657532,0
1,0.8319478034973145,0
0,0.8481360077857971,0
0,0.5015210509300232,0
1,0.49840590357780457,0
0,0.6549528241157532,1
0,0.5904902815818787,1
0,0.5686501264572144,1
0,0.8552794456481934,1
0,0.8757573366165161,1
0,0.5842964053153992,0
0,0.7549461126327515,0
0,0.7552187442779541,1
0,0.8525466322898865,1
0,0.7751471400260925,1
0,0.6706198453903198,1
1,0.648228645324707,0
0,0.9455071091651917,0
0,0.6785354018211365,1
0,0.5826659798622131,1
0,0.7627149224281311,1
0,0.9380843043327332,1
0,0.8890554308891296,1
0,0.9585157632827759,1
0,0.9607980847358704,1
0,0.5329151153564453,1
0,0.6602060794830322,1
0,0.8844686150550842,1
0,0.7941709756851196,1
0,0.46806660294532776,1
0,0.18961994349956512,0
0,0.1682414412498474,0
0,0.32642051577568054,1
0,0.4433412253856659,1
0,0.4772178828716278,0
0,0.5998647212982178,1
0,0.9202782511711121,1
0,0.8411716818809509,0
0,0.8252118825912476,0
0,0.5672656297683716,0
0,0.5099730491638184,0
0,0.4320513904094696,0
0,0.48007625341415405,0
0,0.3789811432361603,0
0,0.8255665898323059,1
0,0.5693690776824951,0
0,0.6951115727424622,0
0,0.5254303216934204,0
0,0.6367631554603577,0
0,0.697548508644104,1
0,0.6100835800170898,1
0,0.5831708908081055,1
0,0.41825780272483826,1
0,0.4648256003856659,1
0,0.6935179829597473,0
0,0.5577555298805237,1
0,0.9283941984176636,1
0,0.8296976089477539,1
0,0.9098420143127441,1
0,0.6559098362922668,1
0,0.4032106101512909,0
0,0.7636069059371948,0
0,0.652127206325531,1
0,0.2631278336048126,1
0,0.706486165523529,0
0,0.6294997334480286,0
0,0.62851482629776,0
0,0.5900545716285706,0
0,0.5217332243919373,0
0,0.237644225358963,1
0,0.2879292368888855,0
0,0.4549269676208496,0
0,0.23349949717521667,0
0,0.34712478518486023,0
0,0.4067501723766327,0
0,0.20660759508609772,0
0,0.3680499792098999,0
0,0.7780911326408386,1
0,0.7609460949897766,1
0,0.6603415608406067,1
0,0.7587195038795471,0
0,0.5055766105651855,1
0,0.6795698404312134,0
0,0.565499484539032,0
0,0.526163637638092,0
0,0.44990164041519165,0
0,0.8845215439796448,0
0,0.6652456521987915,0
0,0.6622778177261353,1
0,0.5827702283859253,1
0,0.632312536239624,0
0,0.4970279037952423,1
0,0.3713492751121521,1
0,0.4332353174686432,0
0,0.6737486720085144,0
0,0.6629471182823181,1
0,0.8149757981300354,1
0,0.5163335204124451,0
0,0.5851918458938599,1
0,0.5653847455978394,0
0,0.4994136393070221,1
0,0.6400894522666931,1
0,0.7056392431259155,1
0,0.6456906795501709,1
0,0.47945624589920044,0
0,0.43100279569625854,0
0,0.7214108109474182,1
0,0.8327838182449341,0
0,0.5946525931358337,0
0,0.6467006802558899,0
0,0.5069270730018616,0
0,0.46549275517463684,0
0,0.5647763609886169,1
0,0.8124676942825317,0
0,0.5068406462669373,1
0,0.7397304773330688,1
0,0.7425299882888794,0
0,0.6058230996131897,0
0,0.7953284382820129,1
0,0.41628167033195496,1
0,0.4980606138706207,0
0,0.9374703168869019,1
0,0.5060650110244751,0
0,0.7517332434654236,0
0,0.680069088935852,1
0,0.5823978185653687,1
0,0.4728185832500458,1
0,0.8416655659675598,1
0,0.6146059036254883,1
0,0.7234487533569336,0
0,0.6486005187034607,0
0,0.8026776313781738,1
0,0.791660487651825,1
0,0.7180008292198181,1
0,0.4706707000732422,0
0,0.6599780917167664,0
0,0.5761219263076782,0
0,0.5442512631416321,1
0,0.6838884353637695,1
0,0.6714328527450562,0
0,0.4563347101211548,1
0,0.7186821103096008,1
0,0.6870831847190857,0
0,0.5838131904602051,0
0,0.5837059020996094,1
0,0.578355073928833,1
0,0.5848909020423889,1
0,0.6401949524879456,0
0,0.6045728325843811,0
0,0.6043018698692322,1
0,0.6272376775741577,1
0,0.6092883944511414,0
0,0.5711132287979126,0
0,0.5190115571022034,0
0,0.33958134055137634,0
0,0.4933072030544281,0
0,0.7279276847839355,1
0,0.5433856844902039,0
0,0.6248911023139954,1
0,0.7620210647583008,1
0,0.5887909531593323,0
0,0.5441321730613708,1
0,0.6747699975967407,1
0,0.63323575258255,1
0,0.8498531579971313,1
0,0.6304345726966858,0
0,0.5613692998886108,0
0,0.6416857838630676,0
0,0.7661753296852112,0
0,0.6183962225914001,0
0,0.7727202773094177,0
0,0.8097980618476868,0
0,0.6148687601089478,0
0,0.6099827885627747,1
0,0.619523286819458,1
0,0.5498740077018738,0
0,0.6275209784507751,1
0,0.6074236631393433,0
0,0.5799787044525146,0
0,0.6464709639549255,0
0,0.6811562776565552,0
0,0.5805266499519348,1
0,0.8267788887023926,1
0,0.4897954761981964,1
0,0.4979473650455475,1
0,0.6098325848579407,1
0,0.5702655911445618,1
0,0.8356640338897705,0
0,0.7351710796356201,0
0,0.7358687520027161,1
0,0.7043245434761047,1
0,0.7120037078857422,0
0,0.6063357591629028,0
0,0.7851435542106628,1
0,0.9279713034629822,1
0,0.736475944519043,0
0,0.5731769800186157,0
0,0.5764271020889282,0
0,0.7389398217201233,0
0,0.6866952180862427,1
0,0.7532122731208801,1
0,0.6937029957771301,0
0,0.7456833124160767,1
0,0.7459890246391296,0
1,0.9971345663070679,1
1,0.9954560995101929,0
1,0.9979901313781738,0
0,0.9899701476097107,1
0,0.9743807911872864,1
0,0.9916411638259888,1
0,0.9262978434562683,0
0,0.9352127909660339,1
0,0.809352457523346,1
0,0.6901946663856506,0
1,0.8821534514427185,1
1,0.8585973978042603,1
0,0.9837775230407715,1
0,0.9795787334442139,0
0,0.26700371503829956,1
0,0.31112948060035706,1
0,0.6628509163856506,1
0,0.3558139503002167,1
1,0.6820793151855469,0
1,0.9786807298660278,0
0,0.9807723760604858,0
1,0.5299032926559448,0
0,0.7764487862586975,0
0,0.5767539143562317,1
0,0.5851659774780273,1
0,0.7255428433418274,1
0,0.6313222646713257,1
0,0.9541615843772888,1
0,0.7677245736122131,0
0,0.7042980194091797,1
0,0.46089956164360046,1
0,0.38890641927719116,0
0,0.6288677453994751,0
0,0.40022051334381104,0
0,0.3249821662902832,0
0,0.40686601400375366,0
0,0.127800852060318,0
0,0.08307790011167526,0
0,0.19710370898246765,0
0,0.6162649989128113,0
0,0.3733379542827606,1
0,0.6271259784698486,0
0,0.41580477356910706,1
0,0.4096073806285858,0
0,0.6178428530693054,0
0,0.6217629313468933,0
0,0.570214569568634,0
0,0.6345170140266418,1
0,0.8919488787651062,0
0,0.4439242482185364,1
0,0.45159947872161865,1
0,0.7291219830513,1
0,0.816474437713623,0
0,0.551892101764679,1
0,0.4648778438568115,1
0,0.8013635277748108,1
0,0.8009033203125,1
0,0.4353499710559845,1
0,0.5610896348953247,1
0,0.4583231806755066,0
0,0.49679043889045715,0
0,0.47357311844825745,1
0,0.5400077700614929,1
0,0.28978264331817627,0
0,0.45760053396224976,0
0,0.4569855332374573,0
0,0.44059422612190247,1
0,0.39254775643348694,1
0,0.4520246088504791,1
0,0.4453586935997009,1
0,0.31348949670791626,1
0,0.5475739240646362,1
0,0.6220381259918213,1
0,0.7076423764228821,1
0,0.4991963803768158,0
0,0.5605868101119995,0
0,0.34432223439216614,0
0,0.6099613904953003,1
0,0.6775947213172913,0
0,0.4756161570549011,1
0,0.5245437622070312,1
0,0.5930048227310181,1
0,0.5767337679862976,0
0,0.6927511096000671,1
0,0.4499890208244324,1
0,0.591437041759491,1
0,0.6589438319206238,1
0,0.6037434935569763,1
0,0.5563327074050903,1
0,0.5167708396911621,0
0,0.502144455909729,0
0,0.4520201086997986,1
0,0.44610831141471863,1
0,0.35678109526634216,0
0,0.4773877263069153,1
0,0.42600199580192566,1
0,0.41738083958625793,1
0,0.3135303258895874,0
0,0.3804045617580414,0
0,0.2774372100830078,1
0,0.4007962942123413,1
0,0.31057241559028625,0
0,0.5758362412452698,0
0,0.39988213777542114,1
0,0.3974114954471588,0
0,0.4530286192893982,0
0,0.6944410800933838,1
0,0.8949611783027649,1
1,0.9627687335014343,1
0,0.9619818925857544,1
0,0.5945495367050171,0
0,0.6662871241569519,0
0,0.37447503209114075,0
0,0.39941075444221497,0
0,0.9140453338623047,0
0,0.9650644063949585,0
0,0.2580859661102295,0
0,0.4569903612136841,0
0,0.14066877961158752,0
0,0.40512219071388245,0
0,0.32513660192489624,0
0,0.4554930627346039,1
0,0.3360884487628937,0
0,0.32311007380485535,1
0,0.3566811680793762,0
0,0.15770848095417023,0
0,0.08470730483531952,1
0,0.2035151869058609,0
0,0.19375239312648773,0
0,0.2490386664867401,0
0,0.3586079180240631,0
0,0.5203561186790466,1
0,0.46691423654556274,0
0,0.6898307800292969,1
0,0.5378283858299255,1
0,0.4639842212200165,0
0,0.5827075839042664,0
0,0.4381478726863861,0
0,0.42108622193336487,0
0,0.598720133304596,0
0,0.5223657488822937,1
0,0.4010063409805298,0
0,0.5358003973960876,0
0,0.3536292612552643,0
0,0.5665419101715088,0
0,0.6351170539855957,0
0,0.6192178130149841,0
0,0.49102863669395447,0
0,0.6799614429473877,0
0,0.6888062953948975,0
0,0.7715489864349365,0
0,0.7352267503738403,0
0,0.6650471687316895,0
0,0.7649962306022644,0
0,0.7437976002693176,0
0,0.9795523285865784,1
0,0.8606276512145996,0
0,0.730833113193512,0
0,0.9945914149284363,1
0,0.9220497012138367,1
0,0.9167174100875854,0
0,0.8391764760017395,1
0,0.7393001914024353,1
0,0.7258487343788147,1
0,0.6775630116462708,1
0,0.7759715914726257,1
0,0.8070474863052368,1
0,0.6995444297790527,1
0,0.6755380630493164,1
0,0.8538631796836853,1
0,0.8927023410797119,1
0,0.8702561855316162,1
0,0.8515167236328125,1
0,0.8115544319152832,1
0,0.8731603622436523,1
0,0.872489333152771,1
0,0.7430208921432495,1
0,0.7847212553024292,1
0,0.985788881778717,1
0,0.9536842703819275,1
0,0.8744062781333923,1
0,0.9472712874412537,1
1,0.9925956130027771,1
0,0.763008713722229,0
0,0.9236047863960266,1
0,0.44300124049186707,0
0,0.9276630282402039,0
0,0.34232357144355774,0
0,0.39094167947769165,0
0,0.5215368866920471,0
0,0.5944188833236694,0
0,0.375243216753006,0
0,0.7104092240333557,0
0,0.4243771433830261,0
0,0.48954668641090393,0
0,0.6680867671966553,0
0,0.3507442772388458,0
0,0.5150193572044373,0
0,0.5610183477401733,1
0,0.6069197654724121,1
0,0.6642231941223145,0
0,0.45601847767829895,0
0,0.519063413143158,0
0,0.4787791967391968,1
0,0.6080775260925293,0
0,0.6460031270980835,0
0,0.29898104071617126,0
0,0.6070902943611145,0
0,0.5752575993537903,1
1,0.5449942946434021,1
0,0.6600585579872131,1
1,0.46382254362106323,1
0,0.6230594515800476,1
0,0.5937613248825073,1
1,0.6417061686515808,1
0,0.6143096089363098,0
0,0.5375924706459045,1
0,0.5962240695953369,1
0,0.5109850764274597,1
0,0.4953804016113281,1
0,0.6353522539138794,1
0,0.48145174980163574,1
1,0.8483368158340454,1
0,0.9709130525588989,0
0,0.8302452564239502,1
0,0.8766993284225464,1
0,0.8727139830589294,1
1,0.8641728758811951,1
0,0.5941776037216187,1
0,0.543816328048706,1
0,0.60186767578125,1
0,0.595308244228363,0
0,0.40773579478263855,1
0,0.48406219482421875,1
0,0.4812012016773224,1
1,0.6389998197555542,0
1,0.7779339551925659,0
0,0.8583089709281921,1
0,0.5874707698822021,0
0,0.7430763840675354,0
0,0.5577420592308044,0
0,0.6215397715568542,0
0,0.6121323704719543,0
0,0.6822062134742737,0
0,0.6862731575965881,1
0,0.39221587777137756,0
0,0.7166454195976257,1
0,0.9325551986694336,1
0,0.8843815326690674,1
0,0.48355719447135925,0
0,0.3169868290424347,1
0,0.2737848460674286,1
0,0.36403605341911316,0
0,0.6602556109428406,0
0,0.7287755012512207,0
0,0.7220329642295837,1
0,0.8909294605255127,1
0,0.7697364687919617,0
0,0.9356378316879272,0
0,0.7406230568885803,1
0,0.538323700428009,1
0,0.48659712076187134,1
0,0.6582091450691223,1
0,0.5755491852760315,1
0,0.6730828285217285,0
0,0.8664767146110535,0
0,0.8261326551437378,0
0,0.8986511826515198,0
0,0.9798634648323059,0
0,0.7908810973167419,0
0,0.6826350688934326,1
0,0.5735349655151367,1
0,0.5251750946044922,0
1,0.523124098777771,0
0,0.40583494305610657,0
0,0.47863030433654785,1
0,0.5077909231185913,1
0,0.45359617471694946,0
0,0.4321296215057373,0
0,0.4282166361808777,1
0,0.4946027398109436,0
0,0.4622504413127899,1
0,0.6949431896209717,0
0,0.6680099964141846,1
0,0.5765023827552795,1
0,0.4661778509616852,1
0,0.745655357837677,1
0,0.8559292554855347,0
0,0.7543816566467285,0
0,0.9479701519012451,1
0,0.654064416885376,0
0,0.7927427291870117,1
0,0.7879783511161804,0
0,0.5105990171432495,0
0,0.9064423441886902,0
0,0.40196889638900757,0
0,0.33464565873146057,0
0,0.5829044580459595,1
0,0.8945849537849426,0
0,0.8293500542640686,1
0,0.7099303603172302,0
0,0.7495825290679932,1
0,0.6156713366508484,1
0,0.7530005574226379,1
0,0.5249583125114441,0
0,0.7207046747207642,1
0,0.7217164635658264,0
0,0.839719831943512,0
0,0.8666694760322571,0
0,0.7543233036994934,0
0,0.8720039129257202,0
0,0.41550013422966003,1
0,0.39852502942085266,0
0,0.8827410340309143,1
0,0.9684004187583923,1
1,0.960128903388977,1
0,0.9035062193870544,1
1,0.7924852967262268,0
1,0.7880477905273438,0
0,0.7667648792266846,0
0,0.4088777005672455,0
0,0.43605664372444153,0
0,0.23581305146217346,0
0,0.2993573844432831,0
0,0.5018712878227234,1
0,0.44240885972976685,0
0,0.43735936284065247,0
0,0.5543135404586792,0
0,0.5413804054260254,0
0,0.5450460910797119,1
0,0.6098930239677429,0
0,0.6733832955360413,0
0,0.5337628126144409,0
0,0.5350813865661621,0
0,0.5375531911849976,0
0,0.44529834389686584,0
0,0.6233767867088318,0
0,0.44955721497535706,0
0,0.5909387469291687,1
0,0.9204932451248169,1
0,0.652695894241333,1
0,0.6237209439277649,1
0,0.8937194347381592,1
0,0.6786651015281677,0
0,0.4338104724884033,0
0,0.44818225502967834,0
0,0.6209149360656738,1
0,0.6589375138282776,1
0,0.3691573441028595,0
0,0.4512209892272949,1
0,0.42333242297172546,0
0,0.40261968970298767,0
0,0.3628537654876709,0
0,0.6590360999107361,1
0,0.5179911255836487,0
0,0.5209559798240662,1
0,0.6157660484313965,1
0,0.76752108335495,1
0,0.6280038356781006,0
0,0.7400591373443604,0
0,0.6878803968429565,0
0,0.37475940585136414,0
0,0.31535524129867554,0
0,0.7274470925331116,1
0,0.8466178774833679,0
0,0.5638170838356018,0
0,0.7675104737281799,0
0,0.6584756374359131,1
1,0.49831628799438477,0
0,0.3120633661746979,1
0,0.8391563296318054,1
0,0.4299589991569519,0
0,0.7296274900436401,0
0,0.8313049077987671,0
0,0.9345656633377075,0
0,0.7587037682533264,0
0,0.6611213088035583,0
0,0.907179594039917,1
0,0.8359260559082031,0
0,0.6511746644973755,0
0,0.6922478079795837,0
0,0.39576876163482666,0
0,0.5343247056007385,0
1,0.5489619970321655,0
0,0.7025610208511353,0
0,0.8964574933052063,1
0,0.8529025316238403,1
0,0.7930256128311157,1
0,0.7605426907539368,0
0,0.9342356324195862,0
0,0.7869217395782471,0
0,0.3166768550872803,0
0,0.16999302804470062,0
0,0.3598022758960724,0
0,0.22517727315425873,0
0,0.18354655802249908,0
0,0.19715850055217743,0
0,0.2709905207157135,0
0,0.23177437484264374,0
0,0.857820987701416,1
0,0.8438705801963806,1
0,0.9750809669494629,1
0,0.962691605091095,1
1,0.9340458512306213,1
1,0.9711460471153259,1
0,0.9081690907478333,1
0,0.973671555519104,1
1,0.9173372387886047,1
0,0.9381062388420105,1
1,0.9163554906845093,1
1,0.9210612773895264,1
1,0.9442435503005981,1
0,0.9806555509567261,1
0,0.9227675795555115,1
0,0.9430117011070251,1
0,0.5989646911621094,0
0,0.6127690672874451,0
0,0.8119378089904785,1
0,0.6837208867073059,1
0,0.6149940490722656,1
0,0.4988996386528015,1
0,0.6136488914489746,1
0,0.5510261058807373,1
0,0.6157633662223816,1
0,0.5126330256462097,1
0,0.6859024167060852,1
0,0.6351945400238037,0
0,0.41180798411369324,0
0,0.5111262798309326,0
0,0.7507968544960022,0
0,0.36028069257736206,0
0,0.6496259570121765,0
0,0.526587724685669,0
0,0.8019171953201294,0
0,0.44829338788986206,0
0,0.4602435231208801,1
0,0.45009616017341614,0
0,0.4389529526233673,0
0,0.5246970057487488,0
0,0.7191635370254517,0
0,0.7018032670021057,0
0,0.534977376461029,0
0,0.3993780016899109,0
0,0.7768611907958984,0
0,0.7461977601051331,1
0,0.5723091959953308,0
0,0.5469745993614197,0
0,0.3952410817146301,0
0,0.27492085099220276,0
0,0.5147053003311157,1
0,0.497285932302475,0
0,0.8394641876220703,1
1,0.9227361083030701,1
1,0.9717797636985779,1
1,0.9031636118888855,1
1,0.9702178239822388,1
1,0.9661915302276611,1
0,0.8739845156669617,0
0,0.8983179330825806,1
0,0.7072655558586121,0
0,0.8070957064628601,0
0,0.4103318452835083,0
0,0.3557288646697998,1
0,0.36791548132896423,1
0,0.5572061538696289,0
0,0.705228328704834,0
0,0.6250666975975037,0
0,0.647756040096283,1
0,0.6326361894607544,0
0,0.6662447452545166,1
0,0.9416914582252502,0
0,0.6122225522994995,0
0,0.6141066551208496,1
0,0.6074464321136475,1
0,0.8829289078712463,1
0,0.780456006526947,1
0,0.7242862582206726,0
0,0.7374184131622314,0
0,0.7621188163757324,1
0,0.9094062447547913,0
0,0.6839100122451782,0
0,0.6629088521003723,0
0,0.509601891040802,0
0,0.6907903552055359,0
0,0.8340464234352112,0
0,0.5262031555175781,0
0,0.5296558141708374,0
0,0.7552104592323303,0
0,0.5902063250541687,1
0,0.6208986043930054,1
0,0.5539460778236389,1
0,0.7720216512680054,1
0,0.3878539204597473,1
0,0.6173481345176697,0
0,0.6230725049972534,0
0,0.6366947889328003,0
0,0.7059485912322998,0
0,0.6702225208282471,1
0,0.7407903671264648,0
0,0.6352065801620483,0
1,0.8361152410507202,0
1,0.7827883958816528,0
1,0.9451335072517395,1
1,0.8544934391975403,1
1,0.9089530110359192,1
0,0.9548032283782959,1
1,0.9535573720932007,1
1,0.9571296572685242,1
1,0.9083859324455261,1
1,0.9211730360984802,1
1,0.9497343301773071,1
0,0.9267898201942444,1
1,0.9111183881759644,0
1,0.9617137908935547,1
1,0.8434849381446838,1
1,0.9301100969314575,1
1,0.8170922994613647,0
1,0.6668126583099365,0
0,0.9480637907981873,1
0,0.8793326020240784,0
0,0.9017289876937866,1
1,0.9497080445289612,1
1,0.9593569040298462,0
1,0.9883154630661011,1
1,0.8719013333320618,1
1,0.910914421081543,1
0,0.8242353796958923,1
0,0.8463051319122314,1
0,0.9319775700569153,1
1,0.8790543079376221,1
1,0.9068955779075623,1
1,0.9331924915313721,1
0,0.7987551689147949,1
1,0.9205092191696167,1
1,0.7411023378372192,1
1,0.8841531276702881,0
1,0.8460648059844971,1
0,0.4065267741680145,0
0,0.22048772871494293,0
0,0.2573075294494629,0
0,0.32465672492980957,0
0,0.11652233451604843,0
0,0.46027904748916626,0
0,0.23442476987838745,0
0,0.45687323808670044,1
0,0.49468567967414856,1
0,0.44527560472488403,0
0,0.27028748393058777,1
0,0.2155810445547104,0
0,0.24076320230960846,1
0,0.23649875819683075,1
0,0.2520994246006012,1
0,0.2157536894083023,0
0,0.15298521518707275,0
0,0.14074689149856567,0
0,0.33271148800849915,1
0,0.22342179715633392,1
0,0.20757485926151276,0
0,0.1333865523338318,0
0,0.14121325314044952,1
0,0.3432723581790924,0
0,0.2921005189418793,1
0,0.6062455177307129,1
0,0.6052098274230957,0
0,0.46379485726356506,1
0,0.41459935903549194,0
0,0.37113600969314575,0
0,0.4391630291938782,0
0,0.4268936812877655,1
0,0.5561241507530212,0
0,0.5348786115646362,0
0,0.3160187005996704,0
0,0.7835524082183838,0
0,0.767123818397522,0
0,0.8910655975341797,0
0,0.8733935356140137,1
0,0.7930423021316528,0
1,0.900933027267456,0
1,0.9758079051971436,0
1,0.9111660122871399,0
1,0.968180239200592,0
1,0.9928897619247437,0
1,0.8225524425506592,0
1,0.8827208280563354,0
1,0.8948017358779907,0
1,0.9923840165138245,0
1,0.9923074245452881,0
1,0.9961302280426025,0
1,0.9959035515785217,0
1,0.9882955551147461,0
1,0.99885094165802,0
1,0.9884279370307922,0
1,0.983327329158783,0
1,0.995597779750824,0
1,0.993959903717041,0
1,0.9956315755844116,0
1,0.9973769187927246,0
1,0.9954277276992798,0
1,0.842693567276001,0
1,0.8806054592132568,0
1,0.8037024140357971,0
0,0.748103678226471,1
1,0.9765444993972778,0
1,0.983593761920929,0
0,0.9201905727386475,0
1,0.8710251450538635,1
0,0.951560378074646,1
0,0.956712007522583,1
1,0.9080780744552612,1
1,0.9732071757316589,0
1,0.959308385848999,1
0,0.9290903210639954,1
1,0.9001392126083374,1
0,0.9148845076560974,0
0,0.9434082508087158,1
